country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mexico,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.053,0.052,0.047,0.055,0.064,0.068,0.068,0.09,0.116,0.125,0.135,0.148,0.145,0.162,0.189,0.312,0.303,0.34,0.684,0.702,0.957,0.827,1.17,1.4,2.14,2.51,3.35,6.19,7.27,6.81,5.66,5.25,4.36,3.36,2.36,1.76,1.59,1.45,1.17,1.11,1.13,1.25,1.4,1.41,1.57,1.5,1.38,1.38,1.3,1.06,1.03,1.05,1.14,1.25,1.39,1.4,1.28,1.31,1.46,1.51,1.44,1.39,1.47,1.51,1.72,1.82,1.91,2,2.01,1.9,1.92,2.08,2.04,2.13,2.3,2.32,2.45,2.65,2.85,2.9,3.07,3.2,3.3,3.6,3.67,4.13,4.36,4.74,4.9,5.13,4.58,4.46,4.54,4.53,4.63,4.54,5.25,4.53,3.91,4.04,4.05,4.04,4.1,3.56,3.71,4.05,4.24,4.24,4.49,4.5,4.47,4.4,4.5,4.63,4.68,4.59,4.7,4.46,4.43,4.69,4.71,4.73,4.6,4.47,4.33,4.18,4.22,4.11,3.41
Malta,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.49,1.42,1.89,2.09,1.82,1.92,2.03,2.39,2.09,1.79,2,2.47,2.98,2.82,2.47,3.1,3.81,3.9,3.98,3.96,5.03,4.83,4.45,3.98,4.53,4.74,5.49,5.29,5.93,6.58,7.48,5.63,7.64,6.65,8.16,10.1,10.9,11.6,10.3,9.17,8.69,9.27,9.86,9.56,9.63,9.94,9.18,12,10.5,11.5,11.7,12.3,10.9,10.4,7.97,9.35,11.4,14.2,11.1,14,19.3,18.3,14.7,17,18.3,19.7,18.4,21,19.5,16.5
Mongolia,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.363,0.361,0.568,0.674,0.772,0.836,1.22,1.41,1.32,1.39,1.91,1.5,1.86,1.73,1.67,1.77,2.01,2.11,2.17,2.25,2.36,2.43,2.54,2.68,2.82,3.1,3.51,3.73,3.96,3.73,3.69,3.73,3.35,4.58,4.74,5.04,5.37,4.77,4.42,4.1,3.95,4.08,2.65,2.52,2.54,3.16,2.54,2.65,2.71,2.86,3.01,3.11,3.27,3.33,3.39,3.69,4.68,4.94,5.01,5.4,8.44,13.1,15.2,10,7.84,7.8,9.76,12.8,12.9,13
Mozambique,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.01,0.01,0.01,0.055,0.045,0.057,0.04,0.043,0.048,0.033,0.053,0.052,0.045,0.022,0.038,0.04,0.034,0.039,0.041,0.03,0.039,0.596,0.605,0.686,0.679,0.705,0.832,0.923,1.03,1.04,1,1.03,1.41,1.04,0.851,1.07,0.982,1.02,0.876,1.27,1.45,1.3,1.54,1.37,1.45,1.25,1.12,0.964,0.993,1.02,0.915,1.08,0.82,0.816,0.619,0.471,0.35,0.301,0.301,0.311,0.318,0.308,0.298,0.279,0.266,0.291,0.277,0.284,0.185,0.116,0.171,0.238,0.256,0.279,0.262,0.275,0.27,0.284,0.3,0.348,0.391,0.399,0.371,0.474,0.414,0.547,0.708,0.571,0.581,0.453,0.442,0.453,0.418
Mauritius,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.439,0.453,0.439,0.292,0.486,0.472,0.436,0.453,0.354,0.358,0.471,0.379,0.544,0.525,0.464,0.826,1.04,0.914,0.784,0.613,1.05,1.02,1.02,0.86,0.888,0.904,0.874,0.9,0.794,0.721,0.66,0.778,0.809,0.905,1.01,1.18,1.07,1.31,1.8,2.48,2.58,2.84,2.88,2.84,3.04,3.49,3.44,3.19,3.4,4.07,3.91,3.92,3.81,4.08,3.55,3.82,3.74,4.18,3.82,3.83,3.88,3.94,4.06,4.18,3.96,4.2,4.49,4.56,4.58,4.47
Malawi,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.158,0.149,0.14,0.13,0.134,0.16,0.134,0.138,0.132,0.153,0.165,0.175,0.178,0.167,0.171,0.167,0.177,0.18,0.166,0.18,0.149,0.143,0.135,0.126,0.121,0.114,0.105,0.099,0.098,0.125,0.159,0.157,0.152,0.167,0.173,0.18,0.2,0.196,0.187,0.179,0.073,0.064,0.07,0.08,0.068,0.065,0.071,0.066,0.073,0.068,0.065,0.07,0.072,0.065,0.056,0.057,0.07,0.07,0.137,0.136,0.127
Malaysia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.551,0.595,0.587,0.694,0.855,0.94,1.07,1.08,1.09,0.926,1.44,1.61,1.69,1.61,1.72,1.71,2.05,1.89,1.9,2.17,2.17,2.33,2.26,2.74,2.45,2.49,2.67,2.64,2.69,3.05,3.37,3.72,3.99,4.34,4.52,4.46,4.92,4.87,5.28,3.62,4.21,4.94,5.05,5.17,5.15,5.31,5.46,5.31,5.57,6.06,5.59,6.41,6.62,7.07,7.92,7.8,7.29,7.34,7.13,7.67,7.58,7.28
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0.783,0.915,1,1,1.04,1.04,1.04,0.93,0.861,1.07,0.851,0.875,0.985,1.14,1.09,1.25,1.59,1.43,3.56,3.47,4.41,4.37,5.34,5.05,5.02,4.09,3.78,3.82,3.63
Nigeria,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.011,0.019,0.017,0.023,0.026,0.014,0.021,0.024,0.028,0.037,0.04,0.04,0.038,0.037,0.035,0.026,0.024,0.026,0.026,0.029,0.035,0.034,0.028,0.029,0.033,0.041,0.044,0.053,0.043,0.05,0.047,0.049,0.043,0.064,0.047,0.06,0.066,0.069,0.071,0.078,0.081,0.093,0.087,0.081,0.096,0.096,0.12,0.16,0.253,0.272,0.265,0.134,0.239,0.415,0.608,0.762,0.89,1.09,0.807,0.914,0.812,0.752,1.06,1,0.942,0.912,0.812,0.921,0.9,0.922,0.724,0.842,0.49,0.441,0.396,0.407,0.437,0.425,0.349,0.311,0.329,0.393,0.367,0.293,0.384,0.536,0.6,0.614,0.636,0.686,0.511,0.59,0.595,0.529,0.602,0.602,0.447,0.641,0.654,0.633,0.625,0.559,0.506,0.583,0.634
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.003,0.006,0.006,0.006,0.139,0.143,0.19,0.191,0.204,0.246,0.229,0.246,0.342,0.265,0.284,0.29,0.331,0.41,0.448,0.357,0.426,0.466,0.515,0.522,0.552,0.575,0.594,0.656,0.678,0.65,0.727,0.899,0.809,0.51,0.587,0.602,0.579,0.533,0.48,0.503,0.559,0.589,0.531,0.341,0.464,0.632,0.609,0.713,0.664,0.697,0.724,0.709,0.771,0.841,0.893,0.86,0.879,0.864,0.937,0.954,0.939,1.02,1.09,0.993,0.956,0.912,0.92,0.941,0.938,1.03,1.17,1.16,1.11,1.05,1,0.865
Netherlands,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.48,1.34,1.25,1.24,1.48,1.63,2.31,1.79,1.81,1.6,1.4,1.32,1.79,1.63,2.08,1.49,1.23,1.38,1.5,1.42,1.48,1.51,1.69,1.69,1.79,1.71,1.56,1.76,1.99,2,2.1,2.24,2.44,2.43,2.44,2.67,2.64,2.73,2.75,2.77,3.04,2.94,2.81,3.22,3.02,3.02,3.03,2.99,3.17,3.29,3.21,3.25,3.53,3.41,3.36,3.54,3.69,3.74,4.01,4.07,4.09,4.24,4.38,4.57,5.09,5.54,5.12,4.79,4.32,1.64,2.72,4.05,4.03,4.17,4.82,4.74,5.26,5.69,5.74,6.25,6.17,6.61,6.45,7.02,6.39,5.88,5.82,5.54,5.87,6.39,6.22,5.77,4.68,5.14,4.73,4.71,3.11,1.93,4.03,5.71,5.97,6.3,6.31,6.68,6.57,6.55,6.83,7.04,7.42,7.24,7.4,7.35,7.93,8.08,8.75,9.45,9.9,10.1,10.3,10.5,11,11.1,13.5,13.2,14.6,15.2,14.6,13.8,15.2,14.6,15,16.4,15.4,14.3,11.5,11.8,12.3,12.5,12.2,12.8,12.2,13.4,13.4,13.4,13.8,15.6,14.3,13.9,14.1,13.8,13.4,13.6,9.17,8.1,7.9,8.15,11.3,11.7,13.4,14.3,12.1,13.5,11.7,13.4,12.6,11.3,11.2,10.1,9.94,9.91,9.78,9.8,9.58,8.67
Norway,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.04,0.031,0.034,0.044,0.055,0.046,0.048,0.071,0.071,0.072,0.092,0.073,0.095,0.101,0.1,0.108,0.151,0.163,0.191,0.188,0.164,0.197,0.199,0.253,0.216,0.21,0.276,0.27,0.294,0.347,0.353,0.305,0.344,0.331,0.352,0.35,0.429,0.534,0.466,0.622,0.549,0.572,0.62,0.638,0.694,0.745,0.76,0.865,0.843,0.809,0.932,1.06,0.984,1.13,1.15,1.13,1.32,1.38,1.39,1.49,1.47,1.74,1.77,1.65,1.78,1.77,1.72,1.71,1.73,1.94,2.31,2.31,2.36,2.4,2.68,2.67,2.95,3.2,2.96,1.3,1.64,1.93,1.91,1.21,2.31,2.4,2.71,2.65,2.21,2.94,2.9,3.24,2.95,2.72,2.89,3.05,3.14,3.21,3.41,3.82,3.38,4.02,2.08,1.52,1.45,1.69,1.5,1.22,2.14,3.18,3.25,3.06,2.45,2.73,2.76,2.76,2.76,3.16,3.28,3.09,3.02,3.15,3.47,3.51,3.67,3.88,4.16,4.18,4.94,4.84,5.25,5.48,6.85,6.61,7.09,7.31,6.6,7.26,7.87,7.84,7.65,8.1,7.41,7.4,7.17,7.39,7.8,7.43,7.98,7.59,8.1,7.74,7.9,7.52,7.68,7.97,8.33,8.41,9.04,9.01,9.01,9.12,8.97,9.21,8.98,9.21,9.22,9.75,9.5,10.6,11.6,10.6,10.6,11.3,10.3,9.58,9.59,9.41,9.69,9.4,9.48,9.32,9.13,8.71
Nepal,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.014,0.014,0.015,0.016,0.024,0.028,0.029,0.032,0.038,0.058,0.032,0.028,0.037,0.056,0.056,0.045,0.035,0.041,0.04,0.06,0.062,0.051,0.048,0.053,0.073,0.069,0.07,0.084,0.093,0.083,0.07,0.059,0.075,0.083,0.089,0.097,0.124,0.123,0.131,0.172,0.256,0.109,0.158,0.144,0.099,0.165,0.174,0.161,0.177,0.226,0.135,0.162,0.176,0.184,0.215,0.252,0.228,0.326,0.385,0.94,0.857,0.845
New Zealand,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.37,1.48,1.61,1.76,1.96,2.04,2.08,2.13,2.29,2.15,2.28,2.34,2.31,2.33,2.38,2.36,2.52,2.62,2.77,2.92,3.21,3.52,3.81,3.87,4.08,4.1,4.36,4.5,4.46,4.47,5.02,4.63,4.79,4.08,4.84,4.62,4.63,4.17,4.04,3.61,3.05,2.95,2.95,3.12,3.18,3.2,3.28,3.39,3.49,3.57,3.49,3,2.48,2.46,2.74,2.83,2.82,2.94,2.82,2.93,3.09,3.21,3.22,3.34,3.35,3.39,3.29,3.19,3.17,3.18,4.77,4.45,4.97,4.45,4.61,4.67,4.71,4.91,4.75,4.72,5.16,5.15,4.8,5.13,5.39,5.53,5.57,5.35,5.23,5.46,5.34,5.57,5.87,6.46,6.55,6.29,6.57,6.91,6.12,5.59,5.9,5.56,6.08,5.94,6.33,7.1,7.4,7.75,8.11,8.04,7.95,7.87,7.72,7.98,7.89,7.99,8.21,8.55,8.91,8.21,8.84,8.27,8.58,8.64,9.32,9.5,10,9.49,9.48,9.49,8.25,8.34,8.36,8.77,8.8,8.62,8.38,8.12,8.04,7.97,7.91,7.62
Oman,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.047,0.212,0.245,0.346,0.335,2.89,2.78,2.7,2.86,8.49,9.27,8.98,7.79,7.3,5.41,5.09,4.59,5.71,5.82,5.94,6.5,6,6.48,5.93,6.4,6.91,7.02,6.86,7.36,7.95,8.02,7.53,7.62,8.12,7.99,8.22,8.53,9.4,13.4,10.4,9.94,13.4,15.3,16.4,16.3,14.9,14.1,14.2,13.9,14.8,15.6,15.5,15.2,13.6,12.1,12.9
